"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X..2019","�.�.�.�..�.�.�..1...�....�.�.ع�.�.ي�.ت.�.�.�.�.�.ي�....�.�.�.ي�.�.�.�.ت.�..�.�.�.�.�.�.ت.�..�.ص�.�.�..�.�.ت�.�.ي�...�.س�.س.�.�.�.�.تز�.�..،..ك�.�.�.�..�.�.�."
"20","","","169.5","37.5","41.6","52.5","37.9","11.7","9.1","16.7","10.4","13.0","18.1","17.3","16.4","18.9 9.1 9.5 19.3 محلي"
"21","","","18.4","5.3","3.6","9.4","0.1","5.1","0.0","0.2","2.3","1.2","0.1","9.1","0.0","0.3 0.1 0.0 0.0 خارجي"
"22","","","1138.3","286.1","373.5","259.7","218.9","104.9","89.2","91.9","-17.6","291.8","99.3","97.1","82.8","79.8 91.0 89.2 38.7 صافي الاقراض 3()  (متوقع)"
"23","","","327.2","56.9","61.4","54.1","154.8","18.0","19.5","19.4","22.5","17.4","21.5","16.5","17.4","20.2 17.7 32.7 104.4 مدفوعات مخصصة )1("
"24","","","180.3","20.4","22.5","19.6","117.8","4.1","8.1","8.2","8.8","5.8","7.8","5.6","5.9","8.2 5.0 20.4 92.4 ضريبة الاملاك"
"25","","","146.9","36.5","38.9","34.5","37.0","13.9","11.4","11.2","13.7","11.5","13.7","10.9","11.6","12.0 12.7 12.3 12.0 النقل على الطرق"
"26","","","(4.290.70)","-2602.6","-1575.8","-745.8","-89.2","-1769.7","-336.0","-497.0","-853.5","-517.3","-204.9","68.7","-597.1","-217.4 -344.2 -38.2 293.2 الرصيد الحالي"
"27","","","1214.9","382.1","287.8","289.6","255.4","178.2","106.9","97.0","106.3","76.6","104.9","75.3","116.2","98.1 151.0 59.1 45.4 النفقات التطويرية"
"28","","","(5.505.60)","-2984.7","-1863.6","-1035.4","-344.6","-1947.9","-442.8","-594.0","-959.8","-593.9","-309.8","-6.6","-713.3","-315.4 -495.1 -97.3 247.8 الرصيد"
"29","","","(5.505.60)","2984.7","1863.6","1035.4","344.6","1947.9","442.8","594.0","959.8","593.9","309.8","6.6","713.3","315.4 495.1 97.3 -247.8 مصادر التمويل"
"30","","","1776.4","292.4","517.6","368.1","598.4","66.9","103.4","122.1","53.2","259.8","204.6","0.0","118.7","249.4 253.2 251.6 93.6 الدعم الخارجي للموازنة"
"31","","","-30.9","114.7","107.7","99.5","-352.7","55.1","39.7","19.9","46.1","25.3","36.3","16.0","66.4","17.1 65.5 20.3 -438.5 التمويل التطويري )4("
"32","","","2851.5","2408.7","-790.8","1203.6","30.0","1987.1","485.5","-63.9","357.1","-1517.8","369.9","-92.6","1082.3","213.9 474.6 -305.9 -138.7 صافي التمويل من البنوك المحلية )5("
"33","","","3084.9","-132.4","1035.1","1308.9","873.3","79.6","89.9","-302.0","195.4","424.4","415.4","739.4","104.7","464.8 413.4 156.4 303.5 متأخرات النفقات ( الصافي التراكمي  )6()"
"34","","","803.00","-844.1","-1376.7","1752.7","548.4","41.6","41.9","-927.6","-369.1","-1536.3","528.7","595.2","577.8","579.7 504.4 -23.0 67.0 )7(تعديل ايرادات المقاصة"
"35","","","133.0","57.3","19.6","17.6","38.5","58.3","-0.8","-0.2","4.6","0.0","15.0","4.0","0.0","13.6 0.4 18.8 19.3 الارجاعات الضريبية ( متأخرات)"
"36","","","-1511.9","-608.7","-421.9","-223.3","-258.1","-260.9","-232.6","-115.2","-69.6","-143.3","-209.0","-59.8","-87.8","-75.6 -175.9 -61.8 -20.4 متأخرات السلع والخدمات والتطويري )8("
"37","","","5.6","8.6","19.6","13.8","-36.4","3.4","-0.5","5.7","3.8","9.4","6.4","-5.1","6.9","11.9 -31.5 -5.2 0.3 الرصيد المتبقي"
"38","","","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"39","","","3.27","3.51","3.53","3.60","3.66","3.47","3.56","3.51","3.53","3.50","3.57","3.59","3.60","3.62 3.62 3.64 3.71 سعر الدولار، فعلي (معدل شهري)"
